country,sector,gas,Source,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ESP,Agriculture,CH4,PIK,25.0,24.225,24.75,23.25,23.450000000000003,22.75,22.65,21.8,21.175,21.825000000000003,22.525,22.825000000000003,23.200000000000003,23.25,23.4,23.775,22.65
ESP,Agriculture,CO2,PIK,0.536,0.583,0.5750000000000001,0.426,0.551,0.609,0.545,0.53,0.599,0.704,0.625,0.613,0.704,0.609,0.56,0.638,0.653
ESP,Agriculture,KYOTOGHG,PIK,38.7,37.9,38.9,35.6,36.0,36.2,35.4,34.300000000000004,34.300000000000004,35.9,36.6,36.7,37.8,37.8,37.6,38.5,37.2
ESP,Agriculture,N2O,PIK,13.082199999999998,13.1418,13.5292,11.890199999999998,11.9796,12.814,12.2478,11.9498,12.5756,13.41,13.499399999999998,13.2908,13.8272,13.9166,13.6782,14.0656,13.9166
ESP,Energy,CH4,PIK,3.2,3.0500000000000003,3.0500000000000003,3.075,2.9250000000000003,2.9250000000000003,2.75,2.8000000000000003,2.75,2.455,2.2925,2.025,2.2075,2.4025,2.35,2.055,2.0875
ESP,Energy,CO2,PIK,340.0,330.0,338.0,310.0,276.0,261.0,264.0,260.0,235.0,235.0,251.0,240.0,255.0,249.0,233.0,196.0,215.0
ESP,Energy,KYOTOGHG,PIK,345.0,336.0,344.0,316.0,281.0,266.0,269.0,265.0,240.0,240.0,255.0,244.0,259.0,254.0,237.0,199.0,219.0
ESP,Energy,N2O,PIK,2.235,2.2618199999999997,2.36314,2.33036,2.15454,1.9966,1.99362,1.91018,1.74926,1.76416,1.86846,1.7879999999999998,1.97872,1.94594,1.9161399999999995,1.6687999999999998,1.6807199999999998
ESP,Industrial Processes and Product Use,CH4,PIK,0.13425,0.132,0.14175,0.11675,0.11525,0.12775,0.12625,0.1105,0.10675,0.12825,0.1345,0.1355,0.13675,0.135,0.12375,0.1155,0.126
ESP,Industrial Processes and Product Use,CO2,PIK,29.7,30.2,30.1,26.4,21.2,22.2,20.3,18.5,17.3,19.4,20.7,20.4,19.7,20.2,18.8,17.1,18.3
ESP,Industrial Processes and Product Use,F-Gas,PIK,12.1,14.8,16.8,17.8,16.3,16.8,16.0,16.0,15.9,15.7,8.98,8.74,6.86,5.08,4.8100000000000005,3.99,4.09
ESP,Industrial Processes and Product Use,KYOTOGHG,PIK,44.6,47.6,49.2,46.2,39.4,40.5,37.5,35.5,34.2,36.1,30.6,30.0,27.5,26.3,24.7,22.3,22.9
ESP,Industrial Processes and Product Use,N2O,PIK,2.65816,2.53896,2.16348,1.9072,1.79992,1.41252,1.04896,0.8850600000000001,0.82844,0.81652,0.73308,0.7658599999999999,0.73308,0.8314199999999999,0.98042,1.0578999999999998,0.38144
ESP,Other,KYOTOGHG,PIK,1.85,1.75,1.69,1.58,1.42,1.36,1.29,1.24,1.06,1.01,1.03,1.03,1.06,1.03,0.799,0.73,0.661
ESP,Other,N2O,PIK,1.85058,1.7522399999999998,1.68668,1.57642,1.42444,1.3559,1.2933199999999998,1.2367,1.06088,1.00724,1.03108,1.03108,1.0638599999999998,1.03108,0.79864,0.7301,0.66156
ESP,Total excluding LULUCF,CH4,PIK,41.0,40.5,41.5,40.0,41.25,39.5,39.75,38.75,37.5,36.75,38.25,37.75,38.0,38.25,37.75,37.75,37.0
ESP,Total excluding LULUCF,CO2,PIK,370.0,361.0,369.0,337.0,298.0,284.0,285.0,279.0,253.0,255.0,272.0,261.0,275.0,270.0,252.0,213.0,234.0
ESP,Total excluding LULUCF,F-Gas,PIK,12.1,14.8,16.8,17.8,16.3,16.8,16.0,16.0,15.9,15.7,8.98,8.74,6.86,5.08,4.8100000000000005,3.99,4.09
ESP,Total excluding LULUCF,KYOTOGHG,PIK,444.0,437.0,448.0,414.0,374.0,360.0,359.0,351.0,324.0,326.0,338.0,326.0,339.0,333.0,313.0,274.0,293.0
ESP,Total excluding LULUCF,N2O,PIK,21.0686,21.009,21.0984,19.1316,18.8336,19.072,18.0588,17.3138,17.7608,18.3568,18.5952,18.327,19.0124,19.1912,18.7144,18.9528,18.0886
ESP,Waste,CH4,PIK,12.5,12.975,13.5,13.475,14.675,13.6,14.25,13.975,13.45,12.4,13.275,12.825,12.575,12.525,11.95,11.8,12.1
ESP,Waste,CO2,PIK,0.000841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.0,0.0,0.0,0.00421
ESP,Waste,KYOTOGHG,PIK,13.7,14.3,14.9,14.9,16.1,15.1,15.7,15.3,15.0,13.8,14.7,14.3,14.0,14.0,13.3,13.2,13.5
ESP,Waste,N2O,PIK,1.2516,1.3112,1.3559,1.4423199999999998,1.46616,1.48702,1.48404,1.35888,1.5674799999999998,1.37676,1.4452999999999998,1.4452999999999998,1.38868,1.47212,1.3320599999999998,1.43934,1.43636
EST,Agriculture,CH4,PIK,0.6025,0.61,0.6175,0.6150000000000001,0.6150000000000001,0.6275000000000001,0.6400000000000001,0.6675,0.7025000000000001,0.7150000000000001,0.6525000000000001,0.6425000000000001,0.6625000000000001,0.67,0.6825000000000001,0.6875,0.6975
EST,Agriculture,CO2,PIK,0.00863,0.00656,0.0058,0.00532,0.00142,0.00937,0.00394,0.00701,0.00647,0.00867,0.00907,0.014,0.0163999999999999,0.0194,0.0156,0.0159,0.0177
EST,Agriculture,KYOTOGHG,PIK,1.17,1.17,1.22,1.28,1.22,1.25,1.28,1.36,1.39,1.44,1.41,1.37,1.42,1.42,1.5,1.51,1.53
EST,Agriculture,N2O,PIK,0.56024,0.5513,0.6019599999999999,0.6585799999999999,0.6049399999999999,0.61686,0.63474,0.6853999999999999,0.68242,0.7152,0.7479799999999999,0.71222,0.74202,0.7301,0.8046,0.8046,0.8135399999999999
EST,Energy,CH4,PIK,0.16,0.15775,0.18225,0.183,0.176,0.184,0.16525,0.174,0.16675,0.15975,0.15275,0.16325,0.16375,0.16625,0.16025,0.16375,0.15875
EST,Energy,CO2,PIK,16.5,15.8,19.2,17.1,14.1,18.6,18.5,17.1,18.9,18.4,15.5,17.3,18.3,17.5,12.0,10.4,11.8
EST,Energy,KYOTOGHG,PIK,16.7,16.1,19.4,17.3,14.4,18.9,18.7,17.3,19.1,18.6,15.8,17.5,18.6,17.8,12.2,10.6,12.0
EST,Energy,N2O,PIK,0.067646,0.065858,0.069434,0.065858,0.06854,0.079566,0.075096,0.075692,0.072116,0.070626,0.070924,0.0742019999999999,0.078672,0.079864,0.075692,0.07599,0.078672
EST,Industrial Processes and Product Use,CH4,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EST,Industrial Processes and Product Use,CO2,PIK,0.585,0.605,0.783,0.81,0.314,0.356,0.473,0.708,0.785,0.488,0.287,0.263,0.403,0.39,0.389,0.0589,0.0538999999999999
EST,Industrial Processes and Product Use,F-Gas,PIK,0.136,0.156,0.172,0.152,0.16,0.178,0.186,0.196,0.21,0.22,0.226,0.237,0.234,0.235,0.229,0.188,0.243
EST,Industrial Processes and Product Use,KYOTOGHG,PIK,0.728,0.767,0.96,0.968,0.478,0.54,0.664,0.909,1.0,0.712,0.517,0.504,0.641,0.629,0.621,0.25,0.3
EST,Industrial Processes and Product Use,N2O,PIK,0.0067944,0.0059898,0.0048872,0.0051256,0.0047084,0.0050958,0.0052448,0.0046786,0.0044998,0.0039038,0.003874,0.0037548,0.0034866,0.0030992,0.003129,0.0030992,0.00277736
EST,Other,KYOTOGHG,PIK,0.0617,0.0572,0.0626,0.0602,0.0507,0.056,0.053,0.0504,0.0536,0.0486,0.0453,0.0435,0.0453,0.0447,0.042,0.0407,0.0392999999999999
EST,Other,N2O,PIK,0.0616859999999999,0.0572159999999999,0.06258,0.0601959999999999,0.05066,0.056024,0.053044,0.0503619999999999,0.0536399999999999,0.048574,0.0452959999999999,0.043508,0.0452959999999999,0.0447,0.0420179999999999,0.0408259999999999,0.039336
EST,Total excluding LULUCF,CH4,PIK,1.2400000000000002,1.2300000000000002,1.2475,1.2325,1.245,1.255,1.2075,1.225,1.2175000000000002,1.1900000000000002,1.095,1.085,1.095,1.0925,1.0975,1.095,1.0625
EST,Total excluding LULUCF,CO2,PIK,17.1,16.5,20.0,17.900000000000002,14.4,19.0,19.0,17.8,19.7,18.9,15.8,17.6,18.8,17.900000000000002,12.4,10.5,11.8
EST,Total excluding LULUCF,F-Gas,PIK,0.136,0.156,0.172,0.152,0.16,0.178,0.186,0.196,0.21,0.22,0.226,0.237,0.234,0.235,0.229,0.188,0.243
EST,Total excluding LULUCF,KYOTOGHG,PIK,19.2,18.6,22.2,20.1,16.6,21.2,21.2,20.1,22.0,21.2,18.1,19.8,21.0,20.2,14.7,12.7,14.1
EST,Total excluding LULUCF,N2O,PIK,0.73308,0.71818,0.7837399999999999,0.83738,0.7748,0.80162,0.8105600000000001,0.8582399999999999,0.8582399999999999,0.88208,0.91486,0.8850600000000001,0.91784,0.90592,0.97148,0.97148,0.9834
EST,Waste,CH4,PIK,0.4775,0.4625,0.45,0.4325,0.4525,0.4425,0.405,0.385,0.3475,0.315,0.29,0.2775,0.27,0.2575,0.255,0.24525,0.2075
EST,Waste,CO2,PIK,0.00146,0.000689,0.0006559999999999,0.0011,0.000939,0.000838,0.000804,0.000856,0.00104,0.000967,0.000512,0.000599,0.000526,0.000576,0.000565,0.000493,0.000534
EST,Waste,KYOTOGHG,PIK,0.515,0.5,0.494,0.479,0.501,0.488,0.446,0.427,0.395,0.361,0.338,0.33,0.319,0.309,0.302,0.291,0.257
EST,Waste,N2O,PIK,0.036952,0.03725,0.0449979999999999,0.0449979999999999,0.0461899999999999,0.0452959999999999,0.0408259999999999,0.04172,0.04768,0.044402,0.0458919999999999,0.0512559999999999,0.048276,0.0503619999999999,0.0461899999999999,0.0447,0.0488719999999999
FIN,Agriculture,CH4,PIK,2.5250000000000004,2.5250000000000004,2.5250000000000004,2.4850000000000003,2.5250000000000004,2.575,2.5250000000000004,2.5,2.5,2.5500000000000003,2.575,2.575,2.5500000000000003,2.5250000000000004,2.5250000000000004,2.5250000000000004,2.5500000000000003
FIN,Agriculture,CO2,PIK,0.291,0.322,0.277,0.327,0.34,0.279,0.202,0.203,0.305,0.224,0.182,0.268,0.198,0.212,0.2,0.203,0.178
FIN,Agriculture,KYOTOGHG,PIK,6.53,6.5,6.48,6.6000000000000005,6.57,6.65,6.47,6.45,6.53,6.57,6.57,6.66,6.55,6.5,6.62,6.57,6.58
FIN,Agriculture,N2O,PIK,3.6952,3.6356,3.6952,3.7846,3.725,3.8144,3.7548,3.725,3.725,3.7846,3.8144,3.8144,3.7846,3.7548,3.9038,3.8442,3.8442
FIN,Energy,CH4,PIK,0.36,0.345,0.3425,0.3325,0.3325,0.355,0.3125,0.33,0.315,0.31,0.3,0.3125,0.3075,0.305,0.2975,0.2575,0.2799999999999999
FIN,Energy,CO2,PIK,52.8,63.8,61.9,53.6,51.7,59.2,51.9,46.6,47.2,43.4,39.8,42.5,40.0,41.2,38.0,32.5,32.9
FIN,Energy,KYOTOGHG,PIK,53.7,64.8,62.8,54.5,52.6,60.2,52.8,47.5,48.1,44.3,40.6,43.3,40.9,42.1,38.9,33.2,33.7
FIN,Energy,N2O,PIK,0.59302,0.64964,0.6406999999999999,0.59898,0.5632199999999999,0.64964,0.60792,0.5840799999999999,0.5840799999999999,0.56024,0.54236,0.57514,0.56024,0.59302,0.5811,0.5215,0.53938
FIN,Industrial Processes and Product Use,CH4,PIK,0.002495,0.00233,0.004075,0.002575,0.00255,0.002525,0.00127,0.0013775,0.001565,0.00127,0.0019,0.0012275,0.003825,0.00255,0.001085,0.001255,0.0014275
FIN,Industrial Processes and Product Use,CO2,PIK,3.97,4.23,4.62,4.72,3.83,4.58,4.57,4.36,4.19,3.98,4.16,4.45,4.34,4.41,4.14,3.89,4.11
FIN,Industrial Processes and Product Use,F-Gas,PIK,1.18,1.34,1.37,1.41,1.41,1.39,1.37,1.38,1.37,1.34,1.26,1.21,1.14,1.09,1.03,0.997,1.05
FIN,Industrial Processes and Product Use,KYOTOGHG,PIK,6.7700000000000005,7.0,7.46,7.7,6.04,6.16,6.1000000000000005,5.93,5.8,5.5600000000000005,5.7,5.91,5.74,5.74,5.39,5.13,5.17
FIN,Industrial Processes and Product Use,N2O,PIK,1.61218,1.42742,1.46318,1.5555599999999998,0.79268,0.192806,0.161218,0.1910179999999999,0.2392939999999999,0.2327379999999999,0.283696,0.2437639999999999,0.257472,0.235122,0.2237979999999999,0.2431679999999999,0.0165091999999999
FIN,Other,KYOTOGHG,PIK,0.331,0.346,0.331,0.307,0.276,0.301,0.289,0.279,0.27,0.27,0.264,0.271,0.272,0.273,0.243,0.236,0.229
FIN,Other,N2O,PIK,0.33078,0.34568,0.33078,0.30694,0.276246,0.3009799999999999,0.288762,0.27863,0.26969,0.26969,0.2637299999999999,0.270584,0.272074,0.272968,0.2428699999999999,0.236016,0.22946
FIN,Total excluding LULUCF,CH4,PIK,5.575,5.65,5.525,5.3500000000000005,5.275,5.3500000000000005,5.175000000000001,5.125,5.0,4.9,4.8500000000000005,4.7250000000000005,4.6000000000000005,4.55,4.5,4.4,4.3
FIN,Total excluding LULUCF,CO2,PIK,57.0,68.4,66.8,58.6,55.9,64.1,56.6,51.1,51.7,47.6,44.1,47.2,44.6,45.8,42.4,36.5,37.2
FIN,Total excluding LULUCF,F-Gas,PIK,1.18,1.34,1.37,1.41,1.41,1.39,1.37,1.38,1.37,1.34,1.26,1.21,1.14,1.09,1.03,0.997,1.05
FIN,Total excluding LULUCF,KYOTOGHG,PIK,70.2,81.60000000000001,79.9,71.8,68.1,75.9,68.1,62.6,63.0,58.8,55.2,58.1,55.3,56.4,53.0,46.9,47.3
FIN,Total excluding LULUCF,N2O,PIK,6.377199999999999,6.1984,6.258,6.377199999999999,5.4534,5.0958000000000006,4.9468000000000005,4.917,4.917,4.9765999999999995,5.0064,5.0064,5.0064,4.9765999999999995,5.066,4.9468000000000005,4.768
FIN,Waste,CH4,PIK,2.7,2.75,2.6500000000000004,2.5250000000000004,2.4350000000000005,2.43,2.3425,2.29,2.1675,2.035,1.9725,1.84,1.7425000000000002,1.7025,1.67,1.6175000000000002,1.4725
FIN,Waste,CO2,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Waste,KYOTOGHG,PIK,2.81,2.89,2.78,2.66,2.56,2.56,2.48,2.42,2.29,2.16,2.09,1.96,1.86,1.82,1.79,1.74,1.59
FIN,Waste,N2O,PIK,0.1236699999999999,0.12516,0.13112,0.12963,0.12516,0.131716,0.133206,0.128438,0.12516,0.1248619999999999,0.1189019999999999,0.11473,0.11473,0.1171139999999999,0.123968,0.118008,0.11622
FRA,Agriculture,CH4,PIK,39.5,39.75,40.0,40.25,40.0,39.5,39.25,38.5,38.5,39.25,39.5,39.0,38.75,38.25,37.5,37.25,37.75
FRA,Agriculture,CO2,PIK,1.97,1.89,1.92,1.96,2.05,1.99,2.05,2.16,2.06,2.13,2.18,2.16,2.11,2.18,2.03,1.86,2.12
FRA,Agriculture,KYOTOGHG,PIK,76.3,75.9,76.8,77.60000000000001,76.7,75.5,74.8,74.7,74.2,76.2,76.0,74.7,75.10000000000001,73.8,72.8,70.60000000000001,72.60000000000001
FRA,Agriculture,N2O,PIK,34.866,34.269999999999996,35.164,35.164,34.568,33.972,33.376,33.972,33.674,34.568,34.269999999999996,33.674,34.269999999999996,33.376,33.077999999999996,31.587999999999997,32.78
FRA,Energy,CH4,PIK,4.925000000000001,4.3500000000000005,3.825,3.75,3.6,3.7,3.1750000000000003,3.2750000000000004,3.25,2.75,2.75,2.8000000000000003,2.625,2.495,2.41,2.1375,2.0575
FRA,Energy,CO2,PIK,385.0,374.0,364.0,362.0,352.0,355.0,333.0,337.0,337.0,306.0,313.0,316.0,318.0,303.0,298.0,250.0,272.0
FRA,Energy,KYOTOGHG,PIK,394.0,382.0,372.0,370.0,359.0,362.0,340.0,344.0,344.0,313.0,319.0,323.0,324.0,309.0,304.0,256.0,277.0
FRA,Energy,N2O,PIK,4.2017999999999995,3.9634,3.8144,3.8144,3.5759999999999996,3.6654,3.6058,3.6952,3.8144,3.6952,3.7548,3.7548,3.725,3.6058,3.5759999999999996,3.4568,3.5759999999999996
FRA,Industrial Processes and Product Use,CH4,PIK,0.20725,0.1615,0.20325,0.15625,0.102,0.147,0.12575,0.10125,0.0895,0.09375,0.08475,0.0865,0.07725,0.07025,0.06625,0.0569999999999999,0.041
FRA,Industrial Processes and Product Use,CO2,PIK,40.9,42.3,42.9,38.6,29.3,33.2,32.9,31.0,32.8,32.6,31.1,31.3,32.8,32.4,31.6,26.8,28.1
FRA,Industrial Processes and Product Use,F-Gas,PIK,16.1,17.1,17.6,18.3,17.8,18.5,19.1,19.4,19.1,18.8,18.6,18.5,17.900000000000002,16.1,14.1,12.7,15.7
FRA,Industrial Processes and Product Use,KYOTOGHG,PIK,63.9,65.6,66.3,61.7,51.2,54.2,53.6,51.5,53.0,52.7,51.1,50.9,52.4,49.6,46.7,40.4,44.0
FRA,Industrial Processes and Product Use,N2O,PIK,6.7646,6.0494,5.632199999999999,4.6488,3.9336,2.28864,1.38868,1.02214,1.00128,1.18604,1.2933199999999998,1.0281,1.65986,1.09068,0.91784,0.74202,0.137676
FRA,Other,KYOTOGHG,PIK,1.84,1.73,1.64,1.57,1.49,1.47,1.42,1.37,1.33,1.25,1.22,1.22,1.19,1.13,1.02,0.967,0.913
FRA,Other,N2O,PIK,1.84462,1.7284,1.6419799999999998,1.5645,1.48702,1.47212,1.4214599999999995,1.3707999999999998,1.3261,1.24862,1.22478,1.21882,1.18604,1.12644,1.02214,0.9685,0.91486
FRA,Total excluding LULUCF,CH4,PIK,64.0,63.5,63.25,63.5,62.5,62.0,61.0,59.75,59.5,59.25,58.25,58.0,57.5,56.75,56.25,55.0,54.75
FRA,Total excluding LULUCF,CO2,PIK,430.0,420.0,410.0,405.0,385.0,392.0,370.0,372.0,374.0,343.0,348.0,351.0,354.0,339.0,333.0,280.0,304.0
FRA,Total excluding LULUCF,F-Gas,PIK,16.1,17.1,17.6,18.3,17.8,18.5,19.1,19.4,19.1,18.8,18.6,18.5,17.900000000000002,16.1,14.1,12.7,15.7
FRA,Total excluding LULUCF,KYOTOGHG,PIK,558.0,547.0,538.0,532.0,510.0,514.0,490.0,492.0,493.0,462.0,466.0,468.0,471.0,452.0,443.0,386.0,412.0
FRA,Total excluding LULUCF,N2O,PIK,48.276,46.786,46.786,45.892,44.402,42.018,40.528,40.528,40.528,41.422,41.123999999999995,40.23,41.422,39.634,39.336,37.25,38.144
FRA,Waste,CH4,PIK,19.325000000000003,19.275,19.325000000000003,19.275,18.7,18.7,18.275,17.675,17.6,17.05,16.025000000000002,15.95,16.075,15.875,16.125,15.75,15.025
FRA,Waste,CO2,PIK,1.55,1.61,1.49,1.55,1.52,1.61,1.65,1.54,1.54,1.79,1.54,1.55,1.47,1.44,1.74,1.6,1.59
FRA,Waste,KYOTOGHG,PIK,21.6,21.6,21.5,21.5,20.9,21.0,20.6,19.9,19.8,19.4,18.2,18.1,18.2,17.900000000000002,18.5,18.0,17.2
FRA,Waste,N2O,PIK,0.69136,0.69434,0.6466599999999999,0.64368,0.64368,0.6705,0.6287799999999999,0.64964,0.6406999999999999,0.6108999999999999,0.61984,0.596,0.60792,0.5811,0.60792,0.60792,0.5840799999999999
GBR,Agriculture,CH4,PIK,27.0,26.5,26.25,25.5,25.0,25.25,25.25,25.0,24.950000000000003,25.5,25.75,25.5,25.75,25.25,25.25,24.950000000000003,25.0
GBR,Agriculture,CO2,PIK,1.6,1.59,1.56,1.58,1.48,1.43,1.54,1.36,1.15,1.48,1.25,1.28,1.28,1.38,1.63,1.18,1.27
GBR,Agriculture,KYOTOGHG,PIK,44.7,43.6,43.0,41.9,41.6,41.9,41.8,41.4,41.2,42.7,42.3,42.0,42.5,42.0,42.3,40.7,41.6
GBR,Agriculture,N2O,PIK,16.092,15.5556,15.2278,14.9,14.989399999999998,15.1384,15.1384,14.9596,15.1086,15.645,15.287399999999998,15.1086,15.5258,15.3768,15.347,14.5722,15.1682
GBR,Energy,CH4,PIK,12.3,11.45,10.925,10.475,10.3,10.075,9.675,9.6,8.450000000000001,8.025,7.6,6.65,6.575,6.575,6.3500000000000005,5.9,5.325
GBR,Energy,CO2,PIK,533.0,530.0,521.0,509.0,467.0,485.0,444.0,460.0,447.0,408.0,393.0,376.0,364.0,357.0,342.0,304.0,323.0
GBR,Energy,KYOTOGHG,PIK,548.0,545.0,534.0,522.0,479.0,497.0,456.0,473.0,458.0,418.0,404.0,385.0,373.0,366.0,351.0,312.0,331.0
GBR,Energy,N2O,PIK,3.0992,3.0098,2.89358,2.61346,2.40486,2.45552,2.4197599999999997,2.59558,2.57174,2.50022,2.52108,2.37208,2.36314,2.39592,2.36016,2.15454,2.2052
GBR,Industrial Processes and Product Use,CH4,PIK,0.13425,0.13625,0.14525,0.11325,0.1215,0.12575,0.1135,0.123,0.13025,0.127,0.084,0.0925,0.0815,0.06225,0.08475,0.08075,0.0705
GBR,Industrial Processes and Product Use,CO2,PIK,36.2,36.5,37.9,35.0,26.4,26.5,24.6,26.1,30.3,30.2,28.2,22.9,22.9,21.6,21.8,21.2,19.5
GBR,Industrial Processes and Product Use,F-Gas,PIK,10.6,11.3,11.6,11.8,12.2,13.0,13.7,14.1,14.6,14.7,14.7,14.8,14.8,14.4,13.7,12.8,15.0
GBR,Industrial Processes and Product Use,KYOTOGHG,PIK,50.6,51.1,53.2,50.3,40.7,41.7,39.6,41.3,45.9,45.9,43.9,38.7,38.8,36.9,36.5,34.9,35.4
GBR,Industrial Processes and Product Use,N2O,PIK,3.6654,3.129,3.5462,3.3674,1.97276,2.1009,1.1741199999999998,0.92678,0.87314,0.8969799999999999,0.8582399999999999,0.86718,0.8969799999999999,0.8791,0.90592,0.8105600000000001,0.8195
GBR,Other,KYOTOGHG,PIK,2.06,2.0,1.9,1.76,1.61,1.57,1.45,1.43,1.39,1.35,1.34,1.32,1.27,1.2,1.05,0.979,0.912
GBR,Other,N2O,PIK,2.05918,2.00256,1.89528,1.76416,1.61218,1.57344,1.44828,1.42742,1.38868,1.34994,1.34398,1.32014,1.2665,1.19796,1.04598,0.98042,0.91188
GBR,Total excluding LULUCF,CH4,PIK,85.5,81.0,77.25,71.5,67.25,62.5,59.75,58.25,54.0,52.0,51.0,49.25,49.75,49.25,48.75,46.75,40.0
GBR,Total excluding LULUCF,CO2,PIK,571.0,569.0,561.0,546.0,495.0,513.0,471.0,488.0,478.0,440.0,423.0,400.0,388.0,380.0,365.0,327.0,344.0
GBR,Total excluding LULUCF,F-Gas,PIK,10.6,11.3,11.6,11.8,12.2,13.0,13.7,14.1,14.6,14.7,14.7,14.8,14.8,14.4,13.7,12.8,15.0
GBR,Total excluding LULUCF,KYOTOGHG,PIK,693.0,686.0,674.0,653.0,597.0,611.0,566.0,582.0,568.0,528.0,511.0,486.0,474.0,466.0,449.0,407.0,420.0
GBR,Total excluding LULUCF,N2O,PIK,26.1942,25.0022,24.912799999999997,23.988999999999997,22.379799999999996,22.7672,21.754,21.456,21.545399999999997,22.052,21.6944,21.3666,21.8136,21.5752,21.4262,20.264,20.949399999999997
GBR,Waste,CH4,PIK,46.0,43.0,40.0,35.5,31.5,27.0,24.85,23.375,20.475,18.275,17.625,16.900000000000002,17.275000000000002,17.275000000000002,17.125,15.85,9.375
GBR,Waste,CO2,PIK,0.466,0.313,0.387,0.334,0.304,0.29,0.266,0.264,0.263,0.27,0.246,0.264,0.258,0.241,0.243,0.249,0.22
GBR,Waste,KYOTOGHG,PIK,47.7,44.7,41.7,37.2,33.3,28.7,26.7,25.2,22.3,20.2,19.6,18.9,19.3,19.2,19.1,17.900000000000002,11.4
GBR,Waste,N2O,PIK,1.27842,1.30822,1.35888,1.3320599999999998,1.4006,1.4959599999999995,1.5525799999999998,1.55854,1.58834,1.65688,1.67178,1.69562,1.74926,1.7164799999999998,1.74926,1.7582,1.85058
GEO,Agriculture,CH4,PIK,2.0850000000000004,1.9875,1.7775,1.6800000000000002,1.6800000000000002,1.5825,1.5650000000000002,1.6525,1.7575,2.0050000000000003,1.875,2.0850000000000004,2.245,2.1300000000000003,2.06,2.0575,2.08
GEO,Agriculture,CO2,PIK,0.0165,0.0159,0.0154,0.0149,0.0144,0.0141,0.0131,0.0134,0.00279,0.0139,0.0209,0.0218,0.0231,0.0245,0.0195,0.0198999999999999,0.0203999999999999
GEO,Agriculture,KYOTOGHG,PIK,3.73,3.38,2.89,2.79,2.84,2.63,2.58,2.74,2.97,3.3200000000000003,3.21,3.6,3.81,3.69,3.62,3.52,3.56
GEO,Agriculture,N2O,PIK,1.63304,1.37974,1.09962,1.09664,1.14134,1.03108,0.9983,1.06982,1.2069,1.29928,1.3112,1.49,1.54066,1.5347,1.54364,1.4423199999999998,1.46318
GEO,Energy,CH4,PIK,1.4475,2.975,3.0,2.575,1.75,1.9675,2.5250000000000004,2.85,2.4575,2.3325,2.205,2.065,1.9350000000000005,1.9350000000000005,2.18,2.17,2.16
GEO,Energy,CO2,PIK,4.0200000000000005,4.95,5.29,5.12,5.12,5.78,7.27,7.640000000000001,7.28,8.06,8.82,9.13,9.27,7.7,7.7,7.46,5.8
GEO,Energy,KYOTOGHG,PIK,5.47,7.94,8.31,7.73,6.9,7.78,9.82,10.5,9.78,10.4,11.1,11.3,11.3,9.72,9.96,9.72,8.06
GEO,Energy,N2O,PIK,0.0050958,0.0246148,0.027416,0.0455939999999999,0.0280418,0.0274458,0.0303959999999999,0.048276,0.036654,0.0497659999999999,0.063176,0.076288,0.0894,0.088208,0.0873139999999999,0.092678,0.09834
GEO,Industrial Processes and Product Use,CH4,PIK,0.0034,0.003375,0.00345,0.00345,0.003125,0.005625,0.006675,0.007175,0.0069749999999999,0.00705,0.005975,0.0067249999999999,0.0076,0.0072,0.0083,0.008675,0.009025
GEO,Industrial Processes and Product Use,CO2,PIK,1.21,1.47,2.06,2.12,1.61,1.03,2.05,2.32,2.37,2.21,1.98,1.77,1.65,1.6,1.94,1.95,1.97
GEO,Industrial Processes and Product Use,F-Gas,PIK,0.271,0.307,0.404,0.514,0.602,0.163,0.28,0.416,0.244,0.183,0.123,0.0618,0.000969,0.147,0.132,0.118,0.104
GEO,Industrial Processes and Product Use,KYOTOGHG,PIK,2.04,2.34,3.1,3.0500000000000003,2.96,1.98,3.14,3.54,3.43,3.21,2.91,2.64,2.47,2.56,2.99,3.02,3.04
GEO,Industrial Processes and Product Use,N2O,PIK,0.55428,0.5632199999999999,0.63474,0.4112399999999999,0.745,0.78076,0.80162,0.7956599999999999,0.80758,0.80758,0.80758,0.80758,0.80758,0.80758,0.9089,0.93572,0.95956
GEO,Other,CH4,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEO,Other,CO2,PIK,0.348,0.283,0.22,0.161,0.109,0.0642,0.0299,0.00782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEO,Other,KYOTOGHG,PIK,0.348,0.283,0.22,0.161,0.109,0.0642,0.0299,0.00782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEO,Other,N2O,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
